CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
4316477,Salvador das Missões,0.06352087114337568,0.0,0.5398550724637681,0.4601449275362319
4316501,Salvador do Sul,0.07416127133608005,0.0005885815185403178,0.5135294117647059,0.4864705882352941
4316600,Sananduva,0.1345707656612529,0.0008700696055684454,0.5240162037037037,0.4759837962962963
4316709,Santa Bárbara do Sul,0.18135671435163822,0.0,0.510325837540156,0.48967416245984396
4316733,Santa Cecília do Sul,0.19623655913978494,0.002688172043010753,0.5372340425531915,0.4627659574468085
4316758,Santa Clara do Sul,0.04920767306088407,0.0,0.49833333333333335,0.5016666666666667
4316808,Santa Cruz do Sul,0.17076335327614792,0.00032437108051611044,0.5001796751473336,0.49982032485266636
4316907,Santa Maria,0.1829936111956191,0.0010648007301490721,0.49808068700784414,0.5019193129921559
4316956,Santa Maria do Herval,0.02872260015117158,0.0,0.5052870090634441,0.4947129909365559
4316972,Santa Margarida do Sul,0.18147448015122875,0.0,0.5186567164179104,0.48134328358208955
4317004,Santana da Boa Vista,0.15410764872521246,0.0,0.5247191011235955,0.4752808988764045
4317103,Sant'Ana do Livramento,0.23898338804337013,0.0006465731622401274,0.5012904506650784,0.49870954933492156
4317202,Santa Rosa,0.15929255194956807,0.00046696240952603317,0.5070455339466635,0.4929544660533364
4317251,Santa Tereza,0.053691275167785234,0.0,0.5335570469798657,0.4664429530201342
4317301,Santa Vitória do Palmar,0.21347079037800687,0.0017869415807560138,0.5052645972924928,0.49473540270750715
4317400,Santiago,0.15490212693839506,0.0013558173036183373,0.5047353289362422,0.4952646710637578
4317509,Santo Ângelo,0.1977665514490827,0.00031906407870247274,0.5034293552812071,0.49657064471879286
4317558,Santo Antônio do Palma,0.12974051896207583,0.0,0.5169660678642715,0.48303393213572854
4317608,Santo Antônio da Patrulha,0.130793991416309,0.0003218884120171674,0.5124932975871314,0.48750670241286864
4317707,Santo Antônio das Missões,0.3032999629217649,0.0014831294030404152,0.5072035463612855,0.49279645363871444
4317756,Santo Antônio do Planalto,0.10044642857142858,0.0,0.5077951002227171,0.4922048997772829
4317806,Santo Augusto,0.18544246451223195,0.0003020235578375113,0.5117399157134257,0.48826008428657436
4317905,Santo Cristo,0.10534445474204511,0.00030892801977139327,0.5163681284743669,0.4836318715256331
4317954,Santo Expedito do Sul,0.052123552123552123,0.0,0.5258126195028681,0.47418738049713194
4318002,São Borja,0.20267975089639553,0.0003774297037176826,0.5117432805827682,0.48825671941723187
4318051,São Domingos do Sul,0.10397553516819572,0.0,0.4946564885496183,0.5053435114503817
4318101,São Francisco de Assis,0.12927158273381295,0.0006744604316546763,0.5042658284687921,0.4957341715312079
4318200,São Francisco de Paula,0.24736628849270664,0.0030388978930307943,0.5099443118536198,0.4900556881463803
4318309,São Gabriel,0.2167822749006667,0.0012122028419422183,0.5076241015651239,0.49237589843487606
4318408,São Jerônimo,0.15833333333333333,0.0011363636363636363,0.5114877589453861,0.48851224105461394
4318424,São João da Urtiga,0.10547667342799188,0.0,0.5116514690982776,0.48834853090172237
4318432,São João do Polêsine,0.288135593220339,0.0,0.494077834179357,0.505922165820643
4318440,São Jorge,0.08032786885245902,0.0,0.4967213114754098,0.5032786885245901
4318457,São José das Missões,0.37285223367697595,0.0,0.49914529914529915,0.5008547008547009
4318465,São José do Herval,0.2800718132854578,0.0,0.5141843971631206,0.4858156028368794
4318481,São José do Hortêncio,0.03404255319148936,0.0,0.51009564293305,0.48990435706695007
4318499,São José do Inhacorá,0.06813186813186813,0.0,0.49671772428884026,0.5032822757111597
4318507,São José do Norte,0.2740656851642129,0.00032357223750202233,0.5131430414449283,0.4868569585550718
4318606,São José do Ouro,0.17018469656992086,0.00395778364116095,0.5108481262327417,0.4891518737672584
4318614,São José do Sul,0.01818181818181818,0.004545454545454545,0.4863636363636364,0.5136363636363637
4318622,São José dos Ausentes,0.2910958904109589,0.0,0.5118912797281994,0.4881087202718007
4318705,São Leopoldo,0.15268431831480397,0.0015908425980105325,0.50640137146192,0.49359862853807995
4318804,São Lourenço do Sul,0.13065428109854604,0.00010096930533117933,0.5133991537376587,0.48660084626234135
4318903,São Luiz Gonzaga,0.21673133987674048,0.0005706459712394431,0.5197733711048159,0.48022662889518414
4319000,São Marcos,0.1381498158002456,0.0006139991813344249,0.5039706780696396,0.4960293219303604
4319109,São Martinho,0.12884927066450566,0.004862236628849271,0.5175438596491229,0.4824561403508772
4319125,São Martinho da Serra,0.054878048780487805,0.0,0.4954268292682927,0.5045731707317073
4319158,São Miguel das Missões,0.22855530474040633,0.030474040632054177,0.5177664974619289,0.48223350253807107
4319208,São Nicolau,0.2680115273775216,0.005043227665706052,0.5377426312005751,0.46225736879942486
4319307,São Paulo das Missões,0.19767441860465115,0.0,0.5296671490593343,0.4703328509406657
4319356,São Pedro da Serra,0.05355064027939464,0.0,0.5215366705471478,0.47846332945285214
4319364,São Pedro das Missões,0.272108843537415,0.0,0.4910313901345291,0.5089686098654709
4319372,São Pedro do Butiá,0.10900473933649289,0.0,0.5102685624012638,0.48973143759873616
4319406,São Pedro do Sul,0.17445652173913043,0.0002717391304347826,0.51586655817738,0.48413344182262
4319505,São Sebastião do Caí,0.14586799778147533,0.0009243852837862821,0.4977835241965275,0.5022164758034725
4319604,São Sepé,0.2351982618142314,0.0014484881405033496,0.512450378924576,0.48754962107542404
4319703,São Valentim,0.2033898305084746,0.0012106537530266344,0.5180722891566265,0.4819277108433735
4319711,São Valentim do Sul,0.12468827930174564,0.0,0.5447761194029851,0.4552238805970149
4319737,São Valério do Sul,0.051175656984785614,0.5435684647302904,0.5186206896551724,0.48137931034482756
4319752,São Vendelino,0.07205240174672489,0.0,0.5391304347826087,0.4608695652173913
4319802,São Vicente do Sul,0.23578751164958062,0.0,0.5006979990693345,0.4993020009306654
4319901,Sapiranga,0.1637995887456743,0.00035107076583579917,0.5051099257191286,0.49489007428087145
4320008,Sapucaia do Sul,0.1414459046545433,0.0010382983772879645,0.5038330620097676,0.49616693799023237
4320107,Sarandi,0.24003038359285986,0.001139384732244588,0.4924414210128496,0.5075585789871504
4320206,Seberi,0.20333839150227617,0.0,0.497164461247637,0.502835538752363
4320230,Sede Nova,0.2039573820395738,0.0,0.5045317220543807,0.4954682779456193
4320263,Segredo,0.32578685808945335,0.0,0.5068343357025697,0.4931656642974303
4320305,Selbach,0.19427036705461057,0.0035810205908683975,0.5169039145907474,0.4830960854092527
4320321,Senador Salgado Filho,0.13186813186813187,0.0,0.5086071987480438,0.49139280125195617
4320354,Sentinela do Sul,0.18425324675324675,0.0,0.5206143896523848,0.4793856103476152
4320404,Serafina Corrêa,0.1365079365079365,0.0002886002886002886,0.5077586206896552,0.49224137931034484
4320453,Sério,0.05046728971962617,0.0,0.5757009345794393,0.42429906542056073
4320503,Sertão,0.23345454545454544,0.002181818181818182,0.4935064935064935,0.5064935064935064
4320552,Sertão Santana,0.12090313182811362,0.0,0.5111591072714183,0.4888408927285817
4320578,Sete de Setembro,0.13856812933025403,0.0,0.5253456221198156,0.47465437788018433
4320602,Severiano de Almeida,0.05474452554744526,0.0012165450121654502,0.5,0.5
4320651,Silveira Martins,0.2242798353909465,0.0,0.4959349593495935,0.5040650406504065
4320677,Sinimbu,0.18879310344827585,0.0,0.5138121546961326,0.4861878453038674
4320701,Sobradinho,0.2634902411021814,0.000574052812858783,0.5100880932082978,0.4899119067917022
4320800,Soledade,0.2038400841662283,0.00039452919516044186,0.5069834225296959,0.49301657747030414
4320859,Tabaí,0.09270833333333334,0.0010416666666666667,0.5187110187110187,0.4812889812889813
4320909,Tapejara,0.18893280632411066,0.0011857707509881424,0.5029539188656952,0.4970460811343048
4321006,Tapera,0.12439024390243902,0.0,0.5170593013809911,0.48294069861900896
4321105,Tapes,0.2644422310756972,0.000249003984063745,0.5153023140084598,0.4846976859915402
4321204,Taquara,0.16119764101013156,0.0008316951459246938,0.5044101017715793,0.49558989822842064
4321303,Taquari,0.07635467980295567,0.0006568144499178982,0.5001639881928501,0.49983601180714987
4321329,Taquaruçu do Sul,0.269774011299435,0.007062146892655367,0.5303244005641748,0.4696755994358251
4321352,Tavares,0.21645796064400716,0.0,0.5267379679144385,0.4732620320855615
4321402,Tenente Portela,0.13604290149590742,0.2088625458650861,0.5078962210941906,0.49210377890580936
4321436,Terra de Areia,0.09360824742268041,0.0,0.5212196126905645,0.4787803873094355
4321451,Teutônia,0.0969503868912153,0.0010620543164921864,0.5080327371930888,0.49196726280691117
4321469,Tio Hugo,0.21936459909228442,0.0,0.5112781954887218,0.48872180451127817
4321477,Tiradentes do Sul,0.13529411764705881,0.0,0.49158741770299924,0.5084125822970007
4321493,Toropi,0.10792580101180438,0.0,0.52428810720268,0.47571189279731996
4321501,Torres,0.09990485252140818,0.004638439581351094,0.5040370458323439,0.4959629541676561
4321600,Tramandaí,0.12746875298158572,0.003243965270489457,0.5008100638520919,0.49918993614790813
4321626,Travesseiro,0.05895691609977324,0.0,0.5555555555555556,0.4444444444444444
4321634,Três Arroios,0.01383399209486166,0.0,0.5118577075098815,0.4881422924901186
4321667,Três Cachoeiras,0.049031237643337285,0.00039541320680110717,0.5171733122779313,0.4828266877220687
4321709,Três Coroas,0.18057366362451108,0.0008148631029986962,0.5039727582292849,0.4960272417707151
4321808,Três de Maio,0.1550485088034495,0.00017966223499820338,0.49704777241009124,0.5029522275899088
4321832,Três Forquilhas,0.16203703703703703,0.0015432098765432098,0.5237366003062787,0.4762633996937213
4321857,Três Palmeiras,0.22371967654986524,0.15363881401617252,0.5214669051878354,0.4785330948121646
4321907,Três Passos,0.1280806572068708,0.0009335324869305452,0.5067064083457526,0.4932935916542474
4321956,Trindade do Sul,0.28462603878116344,0.002077562326869806,0.5150684931506849,0.4849315068493151
4322004,Triunfo,0.14513011152416358,0.001486988847583643,0.5119418483904465,0.48805815160955346
4322103,Tucunduva,0.17009493670886075,0.0015822784810126582,0.4940991345397325,0.5059008654602675
4322152,Tunas,0.2179813401187447,0.004240882103477523,0.5109612141652614,0.48903878583473864
4322186,Tupanci do Sul,0.1274787535410765,0.0,0.5300546448087432,0.46994535519125685
4322202,Tupanciretã,0.2207412817235713,0.0003651634106262553,0.49382267441860467,0.5061773255813954
4322251,Tupandi,0.04605936540429888,0.0010235414534288639,0.5168884339815762,0.48311156601842375
4322301,Tuparendi,0.09884678747940692,0.0,0.5126234906695939,0.48737650933040616
4322327,Turuçu,0.1351010101010101,0.0,0.5,0.5
4322343,Ubiretama,0.05394990366088632,0.0,0.5549132947976878,0.44508670520231214
4322350,União da Serra,0.024390243902439025,0.0,0.5570934256055363,0.4429065743944637
4322376,Unistalda,0.18016528925619835,0.0,0.5140495867768595,0.4859504132231405
4322400,Uruguaiana,0.26768072289156625,0.0007831325301204819,0.49852967652883634,0.5014703234711636
4322509,Vacaria,0.2818836712913554,0.0010672358591248667,0.513285422298411,0.486714577701589
4322525,Vale Verde,0.10997067448680352,0.0,0.4753623188405797,0.5246376811594203
4322533,Vale do Sol,0.17179093005380477,0.0,0.5057642246188174,0.4942357753811826
4322541,Vale Real,0.12651087832393232,0.0016116035455278,0.49719775820656525,0.5028022417934348
4322558,Vanini,0.11991434689507495,0.0,0.4625267665952891,0.5374732334047109
4322608,Venâncio Aires,0.13178194908716895,0.0008999742864489586,0.5098340700877699,0.4901659299122301
4322707,Vera Cruz,0.17964178045752793,0.0003546728143287817,0.5063934139078647,0.4936065860921352
4322806,Veranópolis,0.14595660749506903,0.0003944773175542406,0.49832644221303407,0.501673557786966
4322855,Vespasiano Corrêa,0.07407407407407407,0.0,0.5270655270655271,0.47293447293447294
4322905,Viadutos,0.15871639202081528,0.0,0.5151777970511708,0.48482220294882916
4323002,Viamão,0.26914160500492235,0.004922353837848137,0.506363981762918,0.4936360182370821
4323101,Vicente Dutra,0.1838905775075988,0.0182370820668693,0.5352006056018168,0.4647993943981832
4323200,Victor Graeff,0.11698717948717949,0.0,0.4944,0.5056
4323309,Vila Flores,0.14475431606905712,0.0,0.5483443708609271,0.45165562913907287
4323358,Vila Lângaro,0.126,0.0,0.5469061876247505,0.4530938123752495
4323408,Vila Maria,0.08860759493670886,0.0,0.5205047318611987,0.4794952681388013
4323457,Vila Nova do Sul,0.20770877944325483,0.0,0.49625668449197863,0.5037433155080214
4323507,Vista Alegre,0.15173410404624277,0.001445086705202312,0.49213161659513593,0.5078683834048641
4323606,Vista Alegre do Prata,0.1270358306188925,0.0,0.5700325732899023,0.42996742671009774
4323705,Vista Gaúcha,0.10989010989010989,0.0,0.5304212168486739,0.46957878315132606
4323754,Vitória das Missões,0.19230769230769232,0.0,0.5284552845528455,0.4715447154471545
4323770,Westfália,0.05641025641025641,0.0,0.5247863247863248,0.4752136752136752
4323804,Xangri-lá,0.13082706766917293,0.0009022556390977444,0.5110778443113773,0.48892215568862274
5000203,Água Clara,0.5897749510763209,0.0014677103718199608,0.5006028454304317,0.49939715456956835
5000252,Alcinópolis,0.5411954765751211,0.0008077544426494346,0.5145161290322581,0.4854838709677419
5000609,Amambai,0.2780241935483871,0.2506048387096774,0.5101015177404764,0.4898984822595236
5000708,Anastácio,0.5580840229153405,0.05394653087205602,0.495992456388496,0.504007543611504
5000807,Anaurilândia,0.6238244514106583,0.0004478280340349306,0.5033288948069241,0.4966711051930759
5000856,Angélica,0.5130542892664732,0.0012432656444260257,0.5136026380873866,0.48639736191261335
5000906,Antônio João,0.4158131913150348,0.1560835723064318,0.4928483857785043,0.5071516142214957
5001003,Aparecida do Taboado,0.43842536143529004,0.0,0.5050993949870355,0.49490060501296457
5001102,Aquidauana,0.5470748411585115,0.13664493770113045,0.5080196399345336,0.49198036006546647
5001243,Aral Moreira,0.38075579549063193,0.06637027627818355,0.5020563112938944,0.49794368870610567
5001508,Bandeirantes,0.5777646363098758,0.006505026611472502,0.5228070175438596,0.47719298245614034
5001904,Bataguassu,0.5637356430050838,0.0030126153266804745,0.5118669407587367,0.4881330592412633
5002001,Batayporã,0.6262592343854936,0.001343183344526528,0.5023286759813705,0.4976713240186294
5002100,Bela Vista,0.49063336306868865,0.024977698483496878,0.5242890995260664,0.47571090047393366
5002159,Bodoquena,0.603655818100758,0.034329023629068214,0.5083996463306808,0.4916003536693192
5002209,Bonito,0.5783752860411899,0.013920671243325706,0.5,0.5
5002308,Brasilândia,0.49781795511221943,0.009351620947630923,0.5009322560596644,0.4990677439403356
5002407,Caarapó,0.4081660521644135,0.19199781510309982,0.497765136123527,0.502234863876473
5002605,Camapuã,0.6064908722109533,0.002028397565922921,0.5355805243445693,0.46441947565543074
5002704,Campo Grande,0.5070445800458626,0.00792879629989506,0.5036729540498145,0.49632704595018556
5002803,Caracol,0.5600490196078431,0.0,0.4944920440636475,0.5055079559363526
5002902,Cassilândia,0.4750450992182802,0.0008017638805371818,0.5126117179741807,0.48738828202581924
5002951,Chapadão do Sul,0.4763195950831526,0.0019884309472161968,0.5207959842237361,0.47920401577626387
5003108,Corguinho,0.6531986531986532,0.004208754208754209,0.5522138680033417,0.4477861319966583
5003157,Coronel Sapucaia,0.47816038825976426,0.1913565981049226,0.48893499308437066,0.5110650069156293
5003207,Corumbá,0.7291386271870794,0.004441453566621804,0.5151323455968038,0.4848676544031963
5003256,Costa Rica,0.508828555154737,0.000569584203531422,0.5178102737157855,0.48218972628421447
5003306,Coxim,0.6558380414312618,0.0020009416195856874,0.5079457139542977,0.49205428604570234
5003454,Deodápolis,0.5427485750474984,0.0006333122229259025,0.5165354330708661,0.48346456692913387
5003488,Dois Irmãos do Buriti,0.5016393442622951,0.23442622950819672,0.5226753670473083,0.4773246329526917
5003504,Douradina,0.3198906356801094,0.21599453178400546,0.5231607629427792,0.4768392370572207
5003702,Dourados,0.4131213992155685,0.04530185598738905,0.49738385037850674,0.5026161496214933
5003751,Eldorado,0.5318294190358467,0.06365883807169345,0.5027675276752768,0.49723247232472323
5003801,Fátima do Sul,0.519344262295082,0.0006557377049180328,0.5057124380254365,0.49428756197456347
5003900,Figueirão,0.5712230215827339,0.0,0.5192582025677603,0.48074179743223966
5004007,Glória de Dourados,0.5161554192229039,0.006134969325153374,0.5020242914979757,0.4979757085020243
5004106,Guia Lopes da Laguna,0.5254730713245997,0.00363901018922853,0.507057546145494,0.49294245385450597
5004304,Iguatemi,0.3896502835538752,0.027646502835538753,0.4984731031242659,0.501526896875734
5004403,Inocência,0.5183823529411765,0.0010504201680672268,0.5106493506493507,0.48935064935064937
5004502,Itaporã,0.24926686217008798,0.30567534931861307,0.5083290400137386,0.49167095998626137
5004601,Itaquiraí,0.5941320293398533,0.0016926838442730863,0.5229100430147746,0.4770899569852254
